"trainer/global_step","final_final-v0 - train_loss_step","final_final-v0 - train_loss_step__MIN","final_final-v0 - train_loss_step__MAX","final_final-v0 - _step","final_final-v0 - _step__MIN","final_final-v0 - _step__MAX"
"46449","0.7381936311721802","0.7381936311721802","0.7381936311721802","1022","1022","1022"
"46499","0.8296473026275635","0.8296473026275635","0.8296473026275635","1023","1023","1023"
"46549","0.8730623722076416","0.8730623722076416","0.8730623722076416","1024","1024","1024"
"46599","0.6902716755867004","0.6902716755867004","0.6902716755867004","1025","1025","1025"
"46649","0.7816278338432312","0.7816278338432312","0.7816278338432312","1026","1026","1026"
"46699","0.7341078519821167","0.7341078519821167","0.7341078519821167","1027","1027","1027"
"46749","0.6144785284996033","0.6144785284996033","0.6144785284996033","1028","1028","1028"
"46799","0.8404874801635742","0.8404874801635742","0.8404874801635742","1029","1029","1029"
"46849","0.7843125462532043","0.7843125462532043","0.7843125462532043","1031","1031","1031"
"46899","0.8591898679733276","0.8591898679733276","0.8591898679733276","1032","1032","1032"
"46949","0.9951642155647278","0.9951642155647278","0.9951642155647278","1033","1033","1033"
"46999","0.7234614491462708","0.7234614491462708","0.7234614491462708","1034","1034","1034"
"47049","0.7482831478118896","0.7482831478118896","0.7482831478118896","1035","1035","1035"
"47099","0.8458680510520935","0.8458680510520935","0.8458680510520935","1036","1036","1036"
"47149","0.6907735466957092","0.6907735466957092","0.6907735466957092","1037","1037","1037"
"47199","0.8331878781318665","0.8331878781318665","0.8331878781318665","1038","1038","1038"
"47249","0.8878809809684753","0.8878809809684753","0.8878809809684753","1039","1039","1039"
"47299","0.7549030184745789","0.7549030184745789","0.7549030184745789","1040","1040","1040"
"47349","0.8103967308998108","0.8103967308998108","0.8103967308998108","1042","1042","1042"
"47399","0.7509129047393799","0.7509129047393799","0.7509129047393799","1043","1043","1043"
"47449","0.7807517647743225","0.7807517647743225","0.7807517647743225","1044","1044","1044"
"47499","0.7700803279876709","0.7700803279876709","0.7700803279876709","1045","1045","1045"
"47549","0.6518461108207703","0.6518461108207703","0.6518461108207703","1046","1046","1046"
"47599","0.8426616191864014","0.8426616191864014","0.8426616191864014","1047","1047","1047"
"47649","0.6871013045310974","0.6871013045310974","0.6871013045310974","1048","1048","1048"
"47699","0.7367264032363892","0.7367264032363892","0.7367264032363892","1049","1049","1049"
"47749","0.8085557818412781","0.8085557818412781","0.8085557818412781","1050","1050","1050"
"47799","0.760801374912262","0.760801374912262","0.760801374912262","1051","1051","1051"
"47849","0.9614136219024658","0.9614136219024658","0.9614136219024658","1053","1053","1053"
"47899","0.7086177468299866","0.7086177468299866","0.7086177468299866","1054","1054","1054"
"47949","0.703632652759552","0.703632652759552","0.703632652759552","1055","1055","1055"
"47999","0.9112101793289185","0.9112101793289185","0.9112101793289185","1056","1056","1056"
"48049","0.9332489371299744","0.9332489371299744","0.9332489371299744","1057","1057","1057"
"48099","0.8888590931892395","0.8888590931892395","0.8888590931892395","1058","1058","1058"
"48149","0.8133314251899719","0.8133314251899719","0.8133314251899719","1059","1059","1059"
"48199","1.0793371200561523","1.0793371200561523","1.0793371200561523","1060","1060","1060"
"48249","0.6586792469024658","0.6586792469024658","0.6586792469024658","1061","1061","1061"
"48299","0.8672850728034973","0.8672850728034973","0.8672850728034973","1062","1062","1062"
"48349","0.7759008407592773","0.7759008407592773","0.7759008407592773","1064","1064","1064"
"48399","0.8888722658157349","0.8888722658157349","0.8888722658157349","1065","1065","1065"
"48449","0.790192723274231","0.790192723274231","0.790192723274231","1066","1066","1066"
"48499","0.9066914319992065","0.9066914319992065","0.9066914319992065","1067","1067","1067"
"48549","0.7342254519462585","0.7342254519462585","0.7342254519462585","1068","1068","1068"
"48599","0.7978761792182922","0.7978761792182922","0.7978761792182922","1069","1069","1069"
"48649","0.8610435724258423","0.8610435724258423","0.8610435724258423","1070","1070","1070"
"48699","0.7444829344749451","0.7444829344749451","0.7444829344749451","1071","1071","1071"
"48749","0.861354410648346","0.861354410648346","0.861354410648346","1072","1072","1072"
"48799","0.8775249719619751","0.8775249719619751","0.8775249719619751","1073","1073","1073"
"48849","0.6693824529647827","0.6693824529647827","0.6693824529647827","1075","1075","1075"
"48899","0.8258457779884338","0.8258457779884338","0.8258457779884338","1076","1076","1076"
"48949","0.7988618612289429","0.7988618612289429","0.7988618612289429","1077","1077","1077"
"48999","0.7952842712402344","0.7952842712402344","0.7952842712402344","1078","1078","1078"
"49049","0.8340534567832947","0.8340534567832947","0.8340534567832947","1079","1079","1079"
"49099","0.7041429281234741","0.7041429281234741","0.7041429281234741","1080","1080","1080"
"49149","0.7983946204185486","0.7983946204185486","0.7983946204185486","1081","1081","1081"
"49199","0.965831995010376","0.965831995010376","0.965831995010376","1082","1082","1082"
"49249","0.9390028715133667","0.9390028715133667","0.9390028715133667","1083","1083","1083"
"49299","0.7469982504844666","0.7469982504844666","0.7469982504844666","1084","1084","1084"
"49349","0.6547637581825256","0.6547637581825256","0.6547637581825256","1086","1086","1086"
"49399","0.9575561881065369","0.9575561881065369","0.9575561881065369","1087","1087","1087"
"49449","0.7177817225456238","0.7177817225456238","0.7177817225456238","1088","1088","1088"
"49499","0.6686691641807556","0.6686691641807556","0.6686691641807556","1089","1089","1089"
"49549","0.8017698526382446","0.8017698526382446","0.8017698526382446","1090","1090","1090"
"49599","0.8932043313980103","0.8932043313980103","0.8932043313980103","1091","1091","1091"
"49649","0.7905391454696655","0.7905391454696655","0.7905391454696655","1092","1092","1092"
"49699","0.8589028716087341","0.8589028716087341","0.8589028716087341","1093","1093","1093"
"49749","0.7016012668609619","0.7016012668609619","0.7016012668609619","1094","1094","1094"
"49799","0.7516946196556091","0.7516946196556091","0.7516946196556091","1096","1096","1096"
"49849","0.8142714500427246","0.8142714500427246","0.8142714500427246","1097","1097","1097"
"49899","0.8148401975631714","0.8148401975631714","0.8148401975631714","1098","1098","1098"
"49949","0.7186096906661987","0.7186096906661987","0.7186096906661987","1099","1099","1099"
"49999","0.7131134867668152","0.7131134867668152","0.7131134867668152","1100","1100","1100"
"50049","0.9014018177986145","0.9014018177986145","0.9014018177986145","1101","1101","1101"
"50099","0.8049939870834351","0.8049939870834351","0.8049939870834351","1102","1102","1102"
"50149","0.6628122329711914","0.6628122329711914","0.6628122329711914","1103","1103","1103"
"50199","0.5466752648353577","0.5466752648353577","0.5466752648353577","1104","1104","1104"
"50249","0.7150207161903381","0.7150207161903381","0.7150207161903381","1105","1105","1105"
"50299","0.7020688652992249","0.7020688652992249","0.7020688652992249","1107","1107","1107"
"50349","0.7644391655921936","0.7644391655921936","0.7644391655921936","1108","1108","1108"
"50399","0.8299988508224487","0.8299988508224487","0.8299988508224487","1109","1109","1109"
"50449","0.6973078846931458","0.6973078846931458","0.6973078846931458","1110","1110","1110"
"50499","0.7894030213356018","0.7894030213356018","0.7894030213356018","1111","1111","1111"
"50549","0.8884761333465576","0.8884761333465576","0.8884761333465576","1112","1112","1112"
"50599","0.6902819871902466","0.6902819871902466","0.6902819871902466","1113","1113","1113"
"50649","0.8205225467681885","0.8205225467681885","0.8205225467681885","1114","1114","1114"
"50699","0.8209406137466431","0.8209406137466431","0.8209406137466431","1115","1115","1115"
"50749","0.8495039343833923","0.8495039343833923","0.8495039343833923","1116","1116","1116"
"50799","0.8852280378341675","0.8852280378341675","0.8852280378341675","1118","1118","1118"
"50849","0.86551433801651","0.86551433801651","0.86551433801651","1119","1119","1119"
"50899","0.7509423494338989","0.7509423494338989","0.7509423494338989","1120","1120","1120"
"50949","0.6985085010528564","0.6985085010528564","0.6985085010528564","1121","1121","1121"
"50999","0.7957530617713928","0.7957530617713928","0.7957530617713928","1122","1122","1122"
"51049","0.7543436884880066","0.7543436884880066","0.7543436884880066","1123","1123","1123"
"51099","0.681635856628418","0.681635856628418","0.681635856628418","1124","1124","1124"
"51149","0.7624205946922302","0.7624205946922302","0.7624205946922302","1125","1125","1125"
"51199","0.8039610981941223","0.8039610981941223","0.8039610981941223","1126","1126","1126"
"51249","0.7811405062675476","0.7811405062675476","0.7811405062675476","1127","1127","1127"
"51299","0.8184115886688232","0.8184115886688232","0.8184115886688232","1129","1129","1129"
"51349","0.73368901014328","0.73368901014328","0.73368901014328","1130","1130","1130"
"51399","0.6906862854957581","0.6906862854957581","0.6906862854957581","1131","1131","1131"
"51449","0.8296679258346558","0.8296679258346558","0.8296679258346558","1132","1132","1132"
"51499","1.041138768196106","1.041138768196106","1.041138768196106","1133","1133","1133"
"51549","0.8345890641212463","0.8345890641212463","0.8345890641212463","1134","1134","1134"
"51599","0.7464460730552673","0.7464460730552673","0.7464460730552673","1135","1135","1135"
"51649","1.0069977045059204","1.0069977045059204","1.0069977045059204","1136","1136","1136"
"51699","0.8092067837715149","0.8092067837715149","0.8092067837715149","1137","1137","1137"
"51749","0.6750050187110901","0.6750050187110901","0.6750050187110901","1138","1138","1138"
"51799","0.7421606779098511","0.7421606779098511","0.7421606779098511","1140","1140","1140"
"51849","0.7075682282447815","0.7075682282447815","0.7075682282447815","1141","1141","1141"
"51899","0.8690025210380554","0.8690025210380554","0.8690025210380554","1142","1142","1142"
"51949","0.6616110801696777","0.6616110801696777","0.6616110801696777","1143","1143","1143"
"51999","0.7522907853126526","0.7522907853126526","0.7522907853126526","1144","1144","1144"
"52049","0.8061658143997192","0.8061658143997192","0.8061658143997192","1145","1145","1145"
"52099","0.7482054829597473","0.7482054829597473","0.7482054829597473","1146","1146","1146"
"52149","0.7353873252868652","0.7353873252868652","0.7353873252868652","1147","1147","1147"
"52199","0.6277948021888733","0.6277948021888733","0.6277948021888733","1148","1148","1148"
"52249","0.7951785922050476","0.7951785922050476","0.7951785922050476","1149","1149","1149"
"52299","0.9332013726234436","0.9332013726234436","0.9332013726234436","1151","1151","1151"
"52349","0.8678903579711914","0.8678903579711914","0.8678903579711914","1152","1152","1152"
"52399","0.72586590051651","0.72586590051651","0.72586590051651","1153","1153","1153"
"52449","0.7411670088768005","0.7411670088768005","0.7411670088768005","1154","1154","1154"
"52499","0.9762256741523743","0.9762256741523743","0.9762256741523743","1155","1155","1155"
"52549","0.7591848373413086","0.7591848373413086","0.7591848373413086","1156","1156","1156"
"52599","0.6091667413711548","0.6091667413711548","0.6091667413711548","1157","1157","1157"
"52649","0.71047043800354","0.71047043800354","0.71047043800354","1158","1158","1158"
"52699","0.7842146158218384","0.7842146158218384","0.7842146158218384","1159","1159","1159"
"52749","0.8292825222015381","0.8292825222015381","0.8292825222015381","1160","1160","1160"
"52799","0.8055093884468079","0.8055093884468079","0.8055093884468079","1162","1162","1162"
"52849","0.7359070777893066","0.7359070777893066","0.7359070777893066","1163","1163","1163"
"52899","0.8509949445724487","0.8509949445724487","0.8509949445724487","1164","1164","1164"
"52949","0.7397727966308594","0.7397727966308594","0.7397727966308594","1165","1165","1165"
"52999","0.7945725321769714","0.7945725321769714","0.7945725321769714","1166","1166","1166"
"53049","0.7508116960525513","0.7508116960525513","0.7508116960525513","1167","1167","1167"
"53099","0.8607662916183472","0.8607662916183472","0.8607662916183472","1168","1168","1168"
"53149","0.8215546607971191","0.8215546607971191","0.8215546607971191","1169","1169","1169"
"53199","0.6536474823951721","0.6536474823951721","0.6536474823951721","1170","1170","1170"
"53249","0.9064487814903259","0.9064487814903259","0.9064487814903259","1172","1172","1172"
"53299","0.8545210361480713","0.8545210361480713","0.8545210361480713","1173","1173","1173"
"53349","1.015182375907898","1.015182375907898","1.015182375907898","1174","1174","1174"
"53399","0.6834715008735657","0.6834715008735657","0.6834715008735657","1175","1175","1175"
"53449","0.7165600061416626","0.7165600061416626","0.7165600061416626","1176","1176","1176"
"53499","0.7220649719238281","0.7220649719238281","0.7220649719238281","1177","1177","1177"
"53549","0.7977964282035828","0.7977964282035828","0.7977964282035828","1178","1178","1178"
"53599","0.8917883634567261","0.8917883634567261","0.8917883634567261","1179","1179","1179"
"53649","0.7942878603935242","0.7942878603935242","0.7942878603935242","1180","1180","1180"
"53699","0.6408205628395081","0.6408205628395081","0.6408205628395081","1181","1181","1181"
"53749","0.9051212668418884","0.9051212668418884","0.9051212668418884","1183","1183","1183"
"53799","0.7084419131278992","0.7084419131278992","0.7084419131278992","1184","1184","1184"
"53849","0.8112512230873108","0.8112512230873108","0.8112512230873108","1185","1185","1185"
"53899","0.8511785864830017","0.8511785864830017","0.8511785864830017","1186","1186","1186"
"53949","0.7215434908866882","0.7215434908866882","0.7215434908866882","1187","1187","1187"
"53999","0.7483358979225159","0.7483358979225159","0.7483358979225159","1188","1188","1188"
"54049","0.8596059083938599","0.8596059083938599","0.8596059083938599","1189","1189","1189"
"54099","0.8222628831863403","0.8222628831863403","0.8222628831863403","1190","1190","1190"
"54149","0.6835347414016724","0.6835347414016724","0.6835347414016724","1191","1191","1191"
"54199","0.7887494564056396","0.7887494564056396","0.7887494564056396","1192","1192","1192"
"54249","0.7830632328987122","0.7830632328987122","0.7830632328987122","1194","1194","1194"
"54299","0.7317659258842468","0.7317659258842468","0.7317659258842468","1195","1195","1195"
"54349","0.9017810821533203","0.9017810821533203","0.9017810821533203","1196","1196","1196"
"54399","0.750191330909729","0.750191330909729","0.750191330909729","1197","1197","1197"
"54449","0.8783463835716248","0.8783463835716248","0.8783463835716248","1198","1198","1198"
"54499","0.8807415962219238","0.8807415962219238","0.8807415962219238","1199","1199","1199"
"54549","0.6990218758583069","0.6990218758583069","0.6990218758583069","1200","1200","1200"
"54599","0.7719178795814514","0.7719178795814514","0.7719178795814514","1201","1201","1201"
"54649","0.8501860499382019","0.8501860499382019","0.8501860499382019","1202","1202","1202"
"54699","0.8178262710571289","0.8178262710571289","0.8178262710571289","1203","1203","1203"
"54749","0.7086074352264404","0.7086074352264404","0.7086074352264404","1205","1205","1205"
"54799","0.7542043924331665","0.7542043924331665","0.7542043924331665","1206","1206","1206"
"54849","0.7522739768028259","0.7522739768028259","0.7522739768028259","1207","1207","1207"
"54899","0.8225732445716858","0.8225732445716858","0.8225732445716858","1208","1208","1208"
"54949","0.8309779763221741","0.8309779763221741","0.8309779763221741","1209","1209","1209"
"54999","0.7529991865158081","0.7529991865158081","0.7529991865158081","1210","1210","1210"
"55049","0.9543052315711975","0.9543052315711975","0.9543052315711975","1211","1211","1211"
"55099","0.7426543831825256","0.7426543831825256","0.7426543831825256","1212","1212","1212"
"55149","0.6153655648231506","0.6153655648231506","0.6153655648231506","1213","1213","1213"
"55199","0.7308758497238159","0.7308758497238159","0.7308758497238159","1214","1214","1214"
"55249","0.7778313159942627","0.7778313159942627","0.7778313159942627","1216","1216","1216"
"55299","0.9132430553436279","0.9132430553436279","0.9132430553436279","1217","1217","1217"
"55349","0.7999453544616699","0.7999453544616699","0.7999453544616699","1218","1218","1218"
"55399","0.6703453660011292","0.6703453660011292","0.6703453660011292","1219","1219","1219"
"55449","0.6678159832954407","0.6678159832954407","0.6678159832954407","1220","1220","1220"
"55499","0.9511426687240601","0.9511426687240601","0.9511426687240601","1221","1221","1221"
"55549","0.6969302296638489","0.6969302296638489","0.6969302296638489","1222","1222","1222"
"55599","0.9398941397666931","0.9398941397666931","0.9398941397666931","1223","1223","1223"
"55649","0.79708331823349","0.79708331823349","0.79708331823349","1224","1224","1224"
"55699","0.7962369918823242","0.7962369918823242","0.7962369918823242","1225","1225","1225"
"55749","0.721228301525116","0.721228301525116","0.721228301525116","1227","1227","1227"
"55799","0.7511466145515442","0.7511466145515442","0.7511466145515442","1228","1228","1228"
"55849","0.9261446595191956","0.9261446595191956","0.9261446595191956","1229","1229","1229"
"55899","0.8775359392166138","0.8775359392166138","0.8775359392166138","1230","1230","1230"
"55949","0.8781696557998657","0.8781696557998657","0.8781696557998657","1231","1231","1231"
"55999","0.7811232805252075","0.7811232805252075","0.7811232805252075","1232","1232","1232"
"56049","0.8282149434089661","0.8282149434089661","0.8282149434089661","1233","1233","1233"
"56099","0.84961998462677","0.84961998462677","0.84961998462677","1234","1234","1234"
"56149","0.8201766014099121","0.8201766014099121","0.8201766014099121","1235","1235","1235"
"56199","0.8153364658355713","0.8153364658355713","0.8153364658355713","1236","1236","1236"
"56249","0.8415457606315613","0.8415457606315613","0.8415457606315613","1238","1238","1238"
"56299","0.7516649961471558","0.7516649961471558","0.7516649961471558","1239","1239","1239"
"56349","0.9149275422096252","0.9149275422096252","0.9149275422096252","1240","1240","1240"
"56399","0.9690119028091431","0.9690119028091431","0.9690119028091431","1241","1241","1241"
"56449","0.9444820880889893","0.9444820880889893","0.9444820880889893","1242","1242","1242"
"56499","0.881536066532135","0.881536066532135","0.881536066532135","1243","1243","1243"
"56549","0.8362938165664673","0.8362938165664673","0.8362938165664673","1244","1244","1244"
"56599","0.7700626254081726","0.7700626254081726","0.7700626254081726","1245","1245","1245"
"56649","0.6845975518226624","0.6845975518226624","0.6845975518226624","1246","1246","1246"
"56699","0.7854825258255005","0.7854825258255005","0.7854825258255005","1248","1248","1248"
"56749","0.7928896546363831","0.7928896546363831","0.7928896546363831","1249","1249","1249"
"56799","0.6513704061508179","0.6513704061508179","0.6513704061508179","1250","1250","1250"
"56849","0.858901858329773","0.858901858329773","0.858901858329773","1251","1251","1251"
"56899","0.6972530484199524","0.6972530484199524","0.6972530484199524","1252","1252","1252"
"56949","0.7062762379646301","0.7062762379646301","0.7062762379646301","1253","1253","1253"
"56999","0.7456564903259277","0.7456564903259277","0.7456564903259277","1254","1254","1254"
"57049","0.8502530455589294","0.8502530455589294","0.8502530455589294","1255","1255","1255"
"57099","0.7645936608314514","0.7645936608314514","0.7645936608314514","1256","1256","1256"
"57149","0.7633281946182251","0.7633281946182251","0.7633281946182251","1257","1257","1257"
"57199","0.7750943303108215","0.7750943303108215","0.7750943303108215","1259","1259","1259"
"57249","0.729276180267334","0.729276180267334","0.729276180267334","1260","1260","1260"
"57299","0.8262576460838318","0.8262576460838318","0.8262576460838318","1261","1261","1261"
"57349","0.8947378993034363","0.8947378993034363","0.8947378993034363","1262","1262","1262"
"57399","0.724308431148529","0.724308431148529","0.724308431148529","1263","1263","1263"
"57449","0.6128793358802795","0.6128793358802795","0.6128793358802795","1264","1264","1264"
"57499","0.8073875308036804","0.8073875308036804","0.8073875308036804","1265","1265","1265"
"57549","0.7704399228096008","0.7704399228096008","0.7704399228096008","1266","1266","1266"
"57599","0.7402322888374329","0.7402322888374329","0.7402322888374329","1267","1267","1267"
"57649","0.7682201266288757","0.7682201266288757","0.7682201266288757","1268","1268","1268"
"57699","0.9298319816589355","0.9298319816589355","0.9298319816589355","1270","1270","1270"
"57749","0.7416728138923645","0.7416728138923645","0.7416728138923645","1271","1271","1271"
"57799","0.7824375629425049","0.7824375629425049","0.7824375629425049","1272","1272","1272"
"57849","0.8219572305679321","0.8219572305679321","0.8219572305679321","1273","1273","1273"
"57899","0.7889236807823181","0.7889236807823181","0.7889236807823181","1274","1274","1274"
"57949","0.7873877882957458","0.7873877882957458","0.7873877882957458","1275","1275","1275"
"57999","0.756528377532959","0.756528377532959","0.756528377532959","1276","1276","1276"
"58049","0.8936799764633179","0.8936799764633179","0.8936799764633179","1277","1277","1277"
"58099","0.8255906105041504","0.8255906105041504","0.8255906105041504","1278","1278","1278"
"58149","0.8774867653846741","0.8774867653846741","0.8774867653846741","1279","1279","1279"
"58199","0.7116610407829285","0.7116610407829285","0.7116610407829285","1281","1281","1281"
"58249","0.6790710687637329","0.6790710687637329","0.6790710687637329","1282","1282","1282"
"58299","0.735494077205658","0.735494077205658","0.735494077205658","1283","1283","1283"
"58349","0.8211733102798462","0.8211733102798462","0.8211733102798462","1284","1284","1284"
"58399","0.852653443813324","0.852653443813324","0.852653443813324","1285","1285","1285"
"58449","0.6989635825157166","0.6989635825157166","0.6989635825157166","1286","1286","1286"
"58499","0.7571508288383484","0.7571508288383484","0.7571508288383484","1287","1287","1287"
"58549","0.8645942807197571","0.8645942807197571","0.8645942807197571","1288","1288","1288"
"58599","0.6898313760757446","0.6898313760757446","0.6898313760757446","1289","1289","1289"
"58649","0.7133281230926514","0.7133281230926514","0.7133281230926514","1290","1290","1290"
"58699","0.6683366894721985","0.6683366894721985","0.6683366894721985","1292","1292","1292"
"58749","0.7344571948051453","0.7344571948051453","0.7344571948051453","1293","1293","1293"
"58799","0.8994209170341492","0.8994209170341492","0.8994209170341492","1294","1294","1294"
"58849","0.8187525868415833","0.8187525868415833","0.8187525868415833","1295","1295","1295"
"58899","0.8356364369392395","0.8356364369392395","0.8356364369392395","1296","1296","1296"
"58949","0.7796235084533691","0.7796235084533691","0.7796235084533691","1297","1297","1297"
"58999","0.7924870252609253","0.7924870252609253","0.7924870252609253","1298","1298","1298"
"59049","0.7876338958740234","0.7876338958740234","0.7876338958740234","1299","1299","1299"
"59099","0.8006457090377808","0.8006457090377808","0.8006457090377808","1300","1300","1300"
"59149","0.762217104434967","0.762217104434967","0.762217104434967","1301","1301","1301"
"59199","0.6448726058006287","0.6448726058006287","0.6448726058006287","1303","1303","1303"
"59249","0.7605529427528381","0.7605529427528381","0.7605529427528381","1304","1304","1304"
"59299","0.7345425486564636","0.7345425486564636","0.7345425486564636","1305","1305","1305"
"59349","0.7663444876670837","0.7663444876670837","0.7663444876670837","1306","1306","1306"
"59399","0.9235716462135315","0.9235716462135315","0.9235716462135315","1307","1307","1307"
"59449","0.7676021456718445","0.7676021456718445","0.7676021456718445","1308","1308","1308"
"59499","0.6421849131584167","0.6421849131584167","0.6421849131584167","1309","1309","1309"
"59549","0.8227804899215698","0.8227804899215698","0.8227804899215698","1310","1310","1310"
"59599","0.7888668179512024","0.7888668179512024","0.7888668179512024","1311","1311","1311"
"59649","0.6308009624481201","0.6308009624481201","0.6308009624481201","1312","1312","1312"
"59699","0.7963076829910278","0.7963076829910278","0.7963076829910278","1314","1314","1314"
"59749","0.8751286864280701","0.8751286864280701","0.8751286864280701","1315","1315","1315"
"59799","0.7633716464042664","0.7633716464042664","0.7633716464042664","1316","1316","1316"
"59849","0.7629785537719727","0.7629785537719727","0.7629785537719727","1317","1317","1317"
"59899","0.789469301700592","0.789469301700592","0.789469301700592","1318","1318","1318"
"59949","0.8094949722290039","0.8094949722290039","0.8094949722290039","1319","1319","1319"
"59999","0.7863737344741821","0.7863737344741821","0.7863737344741821","1320","1320","1320"
"60049","0.7805537581443787","0.7805537581443787","0.7805537581443787","1321","1321","1321"
"60099","0.906177282333374","0.906177282333374","0.906177282333374","1322","1322","1322"
"60149","0.8779809474945068","0.8779809474945068","0.8779809474945068","1324","1324","1324"
"60199","0.9540989398956299","0.9540989398956299","0.9540989398956299","1325","1325","1325"
"60249","0.8235620260238647","0.8235620260238647","0.8235620260238647","1326","1326","1326"
"60299","0.7257000207901001","0.7257000207901001","0.7257000207901001","1327","1327","1327"
"60349","0.6938949823379517","0.6938949823379517","0.6938949823379517","1328","1328","1328"
"60399","0.7911400198936462","0.7911400198936462","0.7911400198936462","1329","1329","1329"
"60449","0.7046601176261902","0.7046601176261902","0.7046601176261902","1330","1330","1330"
"60499","0.9205504059791565","0.9205504059791565","0.9205504059791565","1331","1331","1331"
"60549","0.8534576296806335","0.8534576296806335","0.8534576296806335","1332","1332","1332"
"60599","0.7853361964225769","0.7853361964225769","0.7853361964225769","1333","1333","1333"
"60649","0.7135515809059143","0.7135515809059143","0.7135515809059143","1335","1335","1335"
"60699","0.8087287545204163","0.8087287545204163","0.8087287545204163","1336","1336","1336"
"60749","0.7917522192001343","0.7917522192001343","0.7917522192001343","1337","1337","1337"
"60799","0.6819743514060974","0.6819743514060974","0.6819743514060974","1338","1338","1338"
"60849","0.7179920673370361","0.7179920673370361","0.7179920673370361","1339","1339","1339"
"60899","0.7332200407981873","0.7332200407981873","0.7332200407981873","1340","1340","1340"
"60949","0.6935012936592102","0.6935012936592102","0.6935012936592102","1341","1341","1341"
"60999","1.0537927150726318","1.0537927150726318","1.0537927150726318","1342","1342","1342"
"61049","0.9999339580535889","0.9999339580535889","0.9999339580535889","1343","1343","1343"
"61099","0.8103168606758118","0.8103168606758118","0.8103168606758118","1344","1344","1344"
"61149","0.9332379102706909","0.9332379102706909","0.9332379102706909","1346","1346","1346"
"61199","0.7865124940872192","0.7865124940872192","0.7865124940872192","1347","1347","1347"
"61249","0.785036563873291","0.785036563873291","0.785036563873291","1348","1348","1348"
"61299","0.923018217086792","0.923018217086792","0.923018217086792","1349","1349","1349"
"61349","0.7537044286727905","0.7537044286727905","0.7537044286727905","1350","1350","1350"
"61399","0.7551182508468628","0.7551182508468628","0.7551182508468628","1351","1351","1351"
"61449","0.8407595157623291","0.8407595157623291","0.8407595157623291","1352","1352","1352"
"61499","0.7800958752632141","0.7800958752632141","0.7800958752632141","1353","1353","1353"
"61549","0.6848042607307434","0.6848042607307434","0.6848042607307434","1354","1354","1354"
"61599","0.8105543255805969","0.8105543255805969","0.8105543255805969","1355","1355","1355"
"61649","0.7931818962097168","0.7931818962097168","0.7931818962097168","1357","1357","1357"
"61699","0.894141435623169","0.894141435623169","0.894141435623169","1358","1358","1358"
"61749","0.7774198055267334","0.7774198055267334","0.7774198055267334","1359","1359","1359"
"61799","0.8398779630661011","0.8398779630661011","0.8398779630661011","1360","1360","1360"
"61849","0.8254413604736328","0.8254413604736328","0.8254413604736328","1361","1361","1361"
"61899","0.7865999341011047","0.7865999341011047","0.7865999341011047","1362","1362","1362"
"61949","0.7860475778579712","0.7860475778579712","0.7860475778579712","1363","1363","1363"
"61999","0.7614240050315857","0.7614240050315857","0.7614240050315857","1364","1364","1364"
"62049","0.80363529920578","0.80363529920578","0.80363529920578","1365","1365","1365"
"62099","0.8098229765892029","0.8098229765892029","0.8098229765892029","1366","1366","1366"
"62149","0.7929257154464722","0.7929257154464722","0.7929257154464722","1368","1368","1368"
"62199","0.7756174802780151","0.7756174802780151","0.7756174802780151","1369","1369","1369"
"62249","0.7363532185554504","0.7363532185554504","0.7363532185554504","1370","1370","1370"
"62299","0.7851413488388062","0.7851413488388062","0.7851413488388062","1371","1371","1371"
"62349","0.7637667059898376","0.7637667059898376","0.7637667059898376","1372","1372","1372"
"62399","0.7423376441001892","0.7423376441001892","0.7423376441001892","1373","1373","1373"
"62449","0.8238451480865479","0.8238451480865479","0.8238451480865479","1374","1374","1374"
"62499","0.9044517874717712","0.9044517874717712","0.9044517874717712","1375","1375","1375"
"62549","0.8937970995903015","0.8937970995903015","0.8937970995903015","1376","1376","1376"
"62599","0.6269437074661255","0.6269437074661255","0.6269437074661255","1377","1377","1377"
"62649","0.7686898708343506","0.7686898708343506","0.7686898708343506","1379","1379","1379"
"62699","0.8313784599304199","0.8313784599304199","0.8313784599304199","1380","1380","1380"
"62749","0.8077514171600342","0.8077514171600342","0.8077514171600342","1381","1381","1381"
"62799","0.9382256865501404","0.9382256865501404","0.9382256865501404","1382","1382","1382"
"62849","0.7652761936187744","0.7652761936187744","0.7652761936187744","1383","1383","1383"
"62899","0.6971451640129089","0.6971451640129089","0.6971451640129089","1384","1384","1384"
"62949","0.7678279280662537","0.7678279280662537","0.7678279280662537","1385","1385","1385"
"62999","0.6998822689056396","0.6998822689056396","0.6998822689056396","1386","1386","1386"
"63049","0.7244057059288025","0.7244057059288025","0.7244057059288025","1387","1387","1387"
"63099","0.7099454402923584","0.7099454402923584","0.7099454402923584","1388","1388","1388"
"63149","0.8508924841880798","0.8508924841880798","0.8508924841880798","1390","1390","1390"
"63199","0.7511001229286194","0.7511001229286194","0.7511001229286194","1391","1391","1391"
"63249","0.8214502334594727","0.8214502334594727","0.8214502334594727","1392","1392","1392"
"63299","0.8003093600273132","0.8003093600273132","0.8003093600273132","1393","1393","1393"
"63349","0.867328405380249","0.867328405380249","0.867328405380249","1394","1394","1394"
"63399","0.7257510423660278","0.7257510423660278","0.7257510423660278","1395","1395","1395"
"63449","0.8219571709632874","0.8219571709632874","0.8219571709632874","1396","1396","1396"
