"trainer/global_step","onFlashIPA_v0 - train_loss_step","onFlashIPA_v0 - train_loss_step__MIN","onFlashIPA_v0 - train_loss_step__MAX","onFlashIPA_v0 - _step","onFlashIPA_v0 - _step__MIN","onFlashIPA_v0 - _step__MAX"
"43899","0.7444213032722473","0.7444213032722473","0.7444213032722473","966","966","966"
"43949","1.0294020175933838","1.0294020175933838","1.0294020175933838","967","967","967"
"43999","0.9106860160827637","0.9106860160827637","0.9106860160827637","968","968","968"
"44049","1.0242500305175781","1.0242500305175781","1.0242500305175781","969","969","969"
"44099","1.014835238456726","1.014835238456726","1.014835238456726","970","970","970"
"44149","0.8873670101165771","0.8873670101165771","0.8873670101165771","971","971","971"
"44199","0.8225167989730835","0.8225167989730835","0.8225167989730835","972","972","972"
"44249","0.7965275049209595","0.7965275049209595","0.7965275049209595","973","973","973"
"44299","1.026430606842041","1.026430606842041","1.026430606842041","974","974","974"
"44349","0.8627587556838989","0.8627587556838989","0.8627587556838989","975","975","975"
"44399","0.9504914879798889","0.9504914879798889","0.9504914879798889","977","977","977"
"44449","0.8742953538894653","0.8742953538894653","0.8742953538894653","978","978","978"
"44499","0.8522505164146423","0.8522505164146423","0.8522505164146423","979","979","979"
"44549","0.8694186806678772","0.8694186806678772","0.8694186806678772","980","980","980"
"44599","1.0444642305374146","1.0444642305374146","1.0444642305374146","981","981","981"
"44649","0.8190026879310608","0.8190026879310608","0.8190026879310608","982","982","982"
"44699","0.8370162844657898","0.8370162844657898","0.8370162844657898","983","983","983"
"44749","0.8285486102104187","0.8285486102104187","0.8285486102104187","984","984","984"
"44799","0.833795964717865","0.833795964717865","0.833795964717865","985","985","985"
"44849","0.8868559002876282","0.8868559002876282","0.8868559002876282","986","986","986"
"44899","0.8068860173225403","0.8068860173225403","0.8068860173225403","988","988","988"
"44949","0.8686095476150513","0.8686095476150513","0.8686095476150513","989","989","989"
"44999","1.0097273588180542","1.0097273588180542","1.0097273588180542","990","990","990"
"45049","0.9264212250709534","0.9264212250709534","0.9264212250709534","991","991","991"
"45099","1.0119173526763916","1.0119173526763916","1.0119173526763916","992","992","992"
"45149","0.928148627281189","0.928148627281189","0.928148627281189","993","993","993"
"45199","1.0048795938491821","1.0048795938491821","1.0048795938491821","994","994","994"
"45249","0.8028439879417419","0.8028439879417419","0.8028439879417419","995","995","995"
"45299","0.8007947206497192","0.8007947206497192","0.8007947206497192","996","996","996"
"45349","0.9553203582763672","0.9553203582763672","0.9553203582763672","997","997","997"
"45399","0.886986494064331","0.886986494064331","0.886986494064331","999","999","999"
"45449","1.1007510423660278","1.1007510423660278","1.1007510423660278","1000","1000","1000"
"45499","0.882356584072113","0.882356584072113","0.882356584072113","1001","1001","1001"
"45549","1.0561655759811401","1.0561655759811401","1.0561655759811401","1002","1002","1002"
"45599","0.9282686710357666","0.9282686710357666","0.9282686710357666","1003","1003","1003"
"45649","1.0065088272094727","1.0065088272094727","1.0065088272094727","1004","1004","1004"
"45699","0.7627323269844055","0.7627323269844055","0.7627323269844055","1005","1005","1005"
"45749","1.0560380220413208","1.0560380220413208","1.0560380220413208","1006","1006","1006"
"45799","0.9496948719024658","0.9496948719024658","0.9496948719024658","1007","1007","1007"
"45849","0.8088663816452026","0.8088663816452026","0.8088663816452026","1009","1009","1009"
"45899","0.906457781791687","0.906457781791687","0.906457781791687","1010","1010","1010"
"45949","0.8763541579246521","0.8763541579246521","0.8763541579246521","1011","1011","1011"
"45999","0.8315123915672302","0.8315123915672302","0.8315123915672302","1012","1012","1012"
"46049","0.8681090474128723","0.8681090474128723","0.8681090474128723","1013","1013","1013"
"46099","0.8744881749153137","0.8744881749153137","0.8744881749153137","1014","1014","1014"
"46149","0.951360285282135","0.951360285282135","0.951360285282135","1015","1015","1015"
"46199","0.8490700125694275","0.8490700125694275","0.8490700125694275","1016","1016","1016"
"46249","0.9615215063095093","0.9615215063095093","0.9615215063095093","1017","1017","1017"
"46299","0.9210813045501709","0.9210813045501709","0.9210813045501709","1018","1018","1018"
"46349","0.8945755362510681","0.8945755362510681","0.8945755362510681","1020","1020","1020"
"46399","0.9561898708343506","0.9561898708343506","0.9561898708343506","1021","1021","1021"
"46449","0.9141432046890259","0.9141432046890259","0.9141432046890259","1022","1022","1022"
"46499","0.8471207022666931","0.8471207022666931","0.8471207022666931","1023","1023","1023"
"46549","0.8761500120162964","0.8761500120162964","0.8761500120162964","1024","1024","1024"
"46599","0.8904535174369812","0.8904535174369812","0.8904535174369812","1025","1025","1025"
"46649","0.7682177424430847","0.7682177424430847","0.7682177424430847","1026","1026","1026"
"46699","0.9898143410682678","0.9898143410682678","0.9898143410682678","1027","1027","1027"
"46749","0.762377142906189","0.762377142906189","0.762377142906189","1028","1028","1028"
"46799","0.7935711145401001","0.7935711145401001","0.7935711145401001","1029","1029","1029"
"46849","0.8710632920265198","0.8710632920265198","0.8710632920265198","1031","1031","1031"
"46899","0.8381711840629578","0.8381711840629578","0.8381711840629578","1032","1032","1032"
"46949","1.058683156967163","1.058683156967163","1.058683156967163","1033","1033","1033"
"46999","0.9029310941696167","0.9029310941696167","0.9029310941696167","1034","1034","1034"
"47049","0.7324470281600952","0.7324470281600952","0.7324470281600952","1035","1035","1035"
"47099","0.9539775252342224","0.9539775252342224","0.9539775252342224","1036","1036","1036"
"47149","0.9141888618469238","0.9141888618469238","0.9141888618469238","1037","1037","1037"
"47199","0.9690365791320801","0.9690365791320801","0.9690365791320801","1038","1038","1038"
"47249","0.8564704060554504","0.8564704060554504","0.8564704060554504","1039","1039","1039"
"47299","1.0916597843170166","1.0916597843170166","1.0916597843170166","1040","1040","1040"
"47349","1.0563380718231201","1.0563380718231201","1.0563380718231201","1042","1042","1042"
"47399","0.9215095043182373","0.9215095043182373","0.9215095043182373","1043","1043","1043"
"47449","0.8407899141311646","0.8407899141311646","0.8407899141311646","1044","1044","1044"
"47499","0.9174891710281372","0.9174891710281372","0.9174891710281372","1045","1045","1045"
"47549","0.9675748348236084","0.9675748348236084","0.9675748348236084","1046","1046","1046"
"47599","0.9942631721496582","0.9942631721496582","0.9942631721496582","1047","1047","1047"
"47649","0.864589273929596","0.864589273929596","0.864589273929596","1048","1048","1048"
"47699","0.8264284133911133","0.8264284133911133","0.8264284133911133","1049","1049","1049"
"47749","0.8496626019477844","0.8496626019477844","0.8496626019477844","1050","1050","1050"
"47799","0.8373059630393982","0.8373059630393982","0.8373059630393982","1051","1051","1051"
"47849","0.8024815320968628","0.8024815320968628","0.8024815320968628","1053","1053","1053"
"47899","0.8318753242492676","0.8318753242492676","0.8318753242492676","1054","1054","1054"
"47949","0.8436989188194275","0.8436989188194275","0.8436989188194275","1055","1055","1055"
"47999","0.8498047590255737","0.8498047590255737","0.8498047590255737","1056","1056","1056"
"48049","0.8062690496444702","0.8062690496444702","0.8062690496444702","1057","1057","1057"
"48099","0.8533385396003723","0.8533385396003723","0.8533385396003723","1058","1058","1058"
"48149","0.9423803091049194","0.9423803091049194","0.9423803091049194","1059","1059","1059"
"48199","0.9513653516769409","0.9513653516769409","0.9513653516769409","1060","1060","1060"
"48249","0.87095046043396","0.87095046043396","0.87095046043396","1061","1061","1061"
"48299","0.8267126083374023","0.8267126083374023","0.8267126083374023","1062","1062","1062"
"48349","0.7999971508979797","0.7999971508979797","0.7999971508979797","1064","1064","1064"
"48399","0.8988713026046753","0.8988713026046753","0.8988713026046753","1065","1065","1065"
"48449","0.8488206267356873","0.8488206267356873","0.8488206267356873","1066","1066","1066"
"48499","0.833065390586853","0.833065390586853","0.833065390586853","1067","1067","1067"
"48549","0.8185789585113525","0.8185789585113525","0.8185789585113525","1068","1068","1068"
"48599","0.995822012424469","0.995822012424469","0.995822012424469","1069","1069","1069"
"48649","0.8040939569473267","0.8040939569473267","0.8040939569473267","1070","1070","1070"
"48699","0.9708987474441528","0.9708987474441528","0.9708987474441528","1071","1071","1071"
"48749","0.8584945201873779","0.8584945201873779","0.8584945201873779","1072","1072","1072"
"48799","0.8519789576530457","0.8519789576530457","0.8519789576530457","1073","1073","1073"
"48849","0.8371976613998413","0.8371976613998413","0.8371976613998413","1075","1075","1075"
"48899","0.9388148784637451","0.9388148784637451","0.9388148784637451","1076","1076","1076"
"48949","1.0060712099075317","1.0060712099075317","1.0060712099075317","1077","1077","1077"
"48999","0.9013020396232605","0.9013020396232605","0.9013020396232605","1078","1078","1078"
"49049","0.9128493666648865","0.9128493666648865","0.9128493666648865","1079","1079","1079"
"49099","0.8779451251029968","0.8779451251029968","0.8779451251029968","1080","1080","1080"
"49149","0.8915746808052063","0.8915746808052063","0.8915746808052063","1081","1081","1081"
"49199","0.9201146960258484","0.9201146960258484","0.9201146960258484","1082","1082","1082"
"49249","0.8422567844390869","0.8422567844390869","0.8422567844390869","1083","1083","1083"
"49299","1.0226061344146729","1.0226061344146729","1.0226061344146729","1084","1084","1084"
"49349","0.7798092365264893","0.7798092365264893","0.7798092365264893","1086","1086","1086"
"49399","0.9322323203086853","0.9322323203086853","0.9322323203086853","1087","1087","1087"
"49449","0.7655711770057678","0.7655711770057678","0.7655711770057678","1088","1088","1088"
"49499","0.9075462222099304","0.9075462222099304","0.9075462222099304","1089","1089","1089"
"49549","0.8371416926383972","0.8371416926383972","0.8371416926383972","1090","1090","1090"
"49599","1.0474352836608887","1.0474352836608887","1.0474352836608887","1091","1091","1091"
"49649","0.8018215894699097","0.8018215894699097","0.8018215894699097","1092","1092","1092"
"49699","0.8163307309150696","0.8163307309150696","0.8163307309150696","1093","1093","1093"
"49749","0.9569061398506165","0.9569061398506165","0.9569061398506165","1094","1094","1094"
"49799","0.816857635974884","0.816857635974884","0.816857635974884","1096","1096","1096"
"49849","0.875034749507904","0.875034749507904","0.875034749507904","1097","1097","1097"
"49899","0.7584330439567566","0.7584330439567566","0.7584330439567566","1098","1098","1098"
"49949","0.8249890208244324","0.8249890208244324","0.8249890208244324","1099","1099","1099"
"49999","0.8432080149650574","0.8432080149650574","0.8432080149650574","1100","1100","1100"
"50049","0.9759131669998169","0.9759131669998169","0.9759131669998169","1101","1101","1101"
"50099","0.8852607607841492","0.8852607607841492","0.8852607607841492","1102","1102","1102"
"50149","0.9668125510215759","0.9668125510215759","0.9668125510215759","1103","1103","1103"
"50199","0.7835425734519958","0.7835425734519958","0.7835425734519958","1104","1104","1104"
"50249","0.8766560554504395","0.8766560554504395","0.8766560554504395","1105","1105","1105"
"50299","0.8885052800178528","0.8885052800178528","0.8885052800178528","1107","1107","1107"
"50349","0.8026215434074402","0.8026215434074402","0.8026215434074402","1108","1108","1108"
"50399","0.7202368974685669","0.7202368974685669","0.7202368974685669","1109","1109","1109"
"50449","0.9999333024024963","0.9999333024024963","0.9999333024024963","1110","1110","1110"
"50499","0.7258543372154236","0.7258543372154236","0.7258543372154236","1111","1111","1111"
"50549","0.7834486365318298","0.7834486365318298","0.7834486365318298","1112","1112","1112"
"50599","0.9715383052825928","0.9715383052825928","0.9715383052825928","1113","1113","1113"
"50649","0.8591445684432983","0.8591445684432983","0.8591445684432983","1114","1114","1114"
"50699","1.0245933532714844","1.0245933532714844","1.0245933532714844","1115","1115","1115"
"50749","0.9970877766609192","0.9970877766609192","0.9970877766609192","1116","1116","1116"
"50799","0.843042254447937","0.843042254447937","0.843042254447937","1118","1118","1118"
"50849","0.9322569966316223","0.9322569966316223","0.9322569966316223","1119","1119","1119"
"50899","0.7600011229515076","0.7600011229515076","0.7600011229515076","1120","1120","1120"
"50949","0.9736161231994629","0.9736161231994629","0.9736161231994629","1121","1121","1121"
"50999","0.9026586413383484","0.9026586413383484","0.9026586413383484","1122","1122","1122"
"51049","1.0508954524993896","1.0508954524993896","1.0508954524993896","1123","1123","1123"
"51099","0.8912261724472046","0.8912261724472046","0.8912261724472046","1124","1124","1124"
"51149","0.8465898036956787","0.8465898036956787","0.8465898036956787","1125","1125","1125"
"51199","0.7758363485336304","0.7758363485336304","0.7758363485336304","1126","1126","1126"
"51249","0.9156317710876465","0.9156317710876465","0.9156317710876465","1127","1127","1127"
"51299","0.8893308043479919","0.8893308043479919","0.8893308043479919","1129","1129","1129"
"51349","0.9099680781364441","0.9099680781364441","0.9099680781364441","1130","1130","1130"
"51399","1.000436544418335","1.000436544418335","1.000436544418335","1131","1131","1131"
"51449","0.8994601368904114","0.8994601368904114","0.8994601368904114","1132","1132","1132"
"51499","0.947726309299469","0.947726309299469","0.947726309299469","1133","1133","1133"
"51549","0.799304187297821","0.799304187297821","0.799304187297821","1134","1134","1134"
"51599","0.6891394853591919","0.6891394853591919","0.6891394853591919","1135","1135","1135"
"51649","0.897051990032196","0.897051990032196","0.897051990032196","1136","1136","1136"
"51699","0.8355908989906311","0.8355908989906311","0.8355908989906311","1137","1137","1137"
"51749","0.8626139163970947","0.8626139163970947","0.8626139163970947","1138","1138","1138"
"51799","0.8744149208068848","0.8744149208068848","0.8744149208068848","1140","1140","1140"
"51849","0.8040930032730103","0.8040930032730103","0.8040930032730103","1141","1141","1141"
"51899","0.7673665881156921","0.7673665881156921","0.7673665881156921","1142","1142","1142"
"51949","0.9902147650718689","0.9902147650718689","0.9902147650718689","1143","1143","1143"
"51999","0.7630635499954224","0.7630635499954224","0.7630635499954224","1144","1144","1144"
"52049","0.9340388178825378","0.9340388178825378","0.9340388178825378","1145","1145","1145"
"52099","0.854159414768219","0.854159414768219","0.854159414768219","1146","1146","1146"
"52149","1.1487300395965576","1.1487300395965576","1.1487300395965576","1147","1147","1147"
"52199","0.8329562544822693","0.8329562544822693","0.8329562544822693","1148","1148","1148"
"52249","0.8774849772453308","0.8774849772453308","0.8774849772453308","1149","1149","1149"
"52299","0.9553349614143372","0.9553349614143372","0.9553349614143372","1151","1151","1151"
"52349","0.9299007654190063","0.9299007654190063","0.9299007654190063","1152","1152","1152"
"52399","0.9377456307411194","0.9377456307411194","0.9377456307411194","1153","1153","1153"
"52449","0.9643206000328064","0.9643206000328064","0.9643206000328064","1154","1154","1154"
"52499","0.8795240521430969","0.8795240521430969","0.8795240521430969","1155","1155","1155"
"52549","0.7471698522567749","0.7471698522567749","0.7471698522567749","1156","1156","1156"
"52599","0.79088294506073","0.79088294506073","0.79088294506073","1157","1157","1157"
"52649","0.8496633172035217","0.8496633172035217","0.8496633172035217","1158","1158","1158"
"52699","0.9395628571510315","0.9395628571510315","0.9395628571510315","1159","1159","1159"
"52749","0.9368254542350769","0.9368254542350769","0.9368254542350769","1160","1160","1160"
"52799","1.0076576471328735","1.0076576471328735","1.0076576471328735","1162","1162","1162"
"52849","0.7097844481468201","0.7097844481468201","0.7097844481468201","1163","1163","1163"
"52899","0.8951430916786194","0.8951430916786194","0.8951430916786194","1164","1164","1164"
"52949","0.9044431447982788","0.9044431447982788","0.9044431447982788","1165","1165","1165"
"52999","0.8743190169334412","0.8743190169334412","0.8743190169334412","1166","1166","1166"
"53049","1.00094735622406","1.00094735622406","1.00094735622406","1167","1167","1167"
"53099","0.7337592840194702","0.7337592840194702","0.7337592840194702","1168","1168","1168"
"53149","0.9412757158279419","0.9412757158279419","0.9412757158279419","1169","1169","1169"
"53199","0.6947891712188721","0.6947891712188721","0.6947891712188721","1170","1170","1170"
"53249","0.781510591506958","0.781510591506958","0.781510591506958","1172","1172","1172"
"53299","0.969315767288208","0.969315767288208","0.969315767288208","1173","1173","1173"
"53349","0.8066222667694092","0.8066222667694092","0.8066222667694092","1174","1174","1174"
"53399","0.8208717107772827","0.8208717107772827","0.8208717107772827","1175","1175","1175"
"53449","0.9278021454811096","0.9278021454811096","0.9278021454811096","1176","1176","1176"
"53499","0.7387999892234802","0.7387999892234802","0.7387999892234802","1177","1177","1177"
"53549","0.7724177837371826","0.7724177837371826","0.7724177837371826","1178","1178","1178"
"53599","0.8720763921737671","0.8720763921737671","0.8720763921737671","1179","1179","1179"
"53649","0.9968696236610413","0.9968696236610413","0.9968696236610413","1180","1180","1180"
"53699","0.7059891223907471","0.7059891223907471","0.7059891223907471","1181","1181","1181"
"53749","0.8923079371452332","0.8923079371452332","0.8923079371452332","1183","1183","1183"
"53799","0.8247575759887695","0.8247575759887695","0.8247575759887695","1184","1184","1184"
"53849","0.8263812065124512","0.8263812065124512","0.8263812065124512","1185","1185","1185"
"53899","0.9819533228874207","0.9819533228874207","0.9819533228874207","1186","1186","1186"
"53949","0.8648489713668823","0.8648489713668823","0.8648489713668823","1187","1187","1187"
"53999","0.8248370885848999","0.8248370885848999","0.8248370885848999","1188","1188","1188"
"54049","0.9681161642074585","0.9681161642074585","0.9681161642074585","1189","1189","1189"
"54099","0.9369836449623108","0.9369836449623108","0.9369836449623108","1190","1190","1190"
"54149","1.0452665090560913","1.0452665090560913","1.0452665090560913","1191","1191","1191"
"54199","1.0494821071624756","1.0494821071624756","1.0494821071624756","1192","1192","1192"
"54249","0.7412931323051453","0.7412931323051453","0.7412931323051453","1194","1194","1194"
"54299","0.9092302322387695","0.9092302322387695","0.9092302322387695","1195","1195","1195"
"54349","0.9268535375595093","0.9268535375595093","0.9268535375595093","1196","1196","1196"
"54399","0.7220746874809265","0.7220746874809265","0.7220746874809265","1197","1197","1197"
"54449","0.7730520963668823","0.7730520963668823","0.7730520963668823","1198","1198","1198"
"54499","0.9529174566268921","0.9529174566268921","0.9529174566268921","1199","1199","1199"
"54549","1.0104976892471313","1.0104976892471313","1.0104976892471313","1200","1200","1200"
"54599","0.9763383269309998","0.9763383269309998","0.9763383269309998","1201","1201","1201"
"54649","0.7876744866371155","0.7876744866371155","0.7876744866371155","1202","1202","1202"
"54699","0.9122393131256104","0.9122393131256104","0.9122393131256104","1203","1203","1203"
"54749","0.8568572402000427","0.8568572402000427","0.8568572402000427","1205","1205","1205"
"54799","1.0232946872711182","1.0232946872711182","1.0232946872711182","1206","1206","1206"
"54849","0.977263867855072","0.977263867855072","0.977263867855072","1207","1207","1207"
"54899","0.9675869941711426","0.9675869941711426","0.9675869941711426","1208","1208","1208"
"54949","0.7232670187950134","0.7232670187950134","0.7232670187950134","1209","1209","1209"
"54999","1.007906198501587","1.007906198501587","1.007906198501587","1210","1210","1210"
"55049","0.8359789252281189","0.8359789252281189","0.8359789252281189","1211","1211","1211"
"55099","0.9719375371932983","0.9719375371932983","0.9719375371932983","1212","1212","1212"
"55149","0.8621034622192383","0.8621034622192383","0.8621034622192383","1213","1213","1213"
"55199","0.9290660619735718","0.9290660619735718","0.9290660619735718","1214","1214","1214"
"55249","0.7277271747589111","0.7277271747589111","0.7277271747589111","1216","1216","1216"
"55299","0.804417073726654","0.804417073726654","0.804417073726654","1217","1217","1217"
"55349","1.0045628547668457","1.0045628547668457","1.0045628547668457","1218","1218","1218"
"55399","0.7761788368225098","0.7761788368225098","0.7761788368225098","1219","1219","1219"
"55449","0.7764912247657776","0.7764912247657776","0.7764912247657776","1220","1220","1220"
"55499","0.8170204758644104","0.8170204758644104","0.8170204758644104","1221","1221","1221"
"55549","0.7235091328620911","0.7235091328620911","0.7235091328620911","1222","1222","1222"
"55599","0.938461422920227","0.938461422920227","0.938461422920227","1223","1223","1223"
"55649","0.8591100573539734","0.8591100573539734","0.8591100573539734","1224","1224","1224"
"55699","0.7965145111083984","0.7965145111083984","0.7965145111083984","1225","1225","1225"
"55749","0.9633604884147644","0.9633604884147644","0.9633604884147644","1227","1227","1227"
"55799","0.7550002336502075","0.7550002336502075","0.7550002336502075","1228","1228","1228"
"55849","0.8977101445198059","0.8977101445198059","0.8977101445198059","1229","1229","1229"
"55899","0.9409985542297363","0.9409985542297363","0.9409985542297363","1230","1230","1230"
"55949","0.7779617309570312","0.7779617309570312","0.7779617309570312","1231","1231","1231"
"55999","0.8181155920028687","0.8181155920028687","0.8181155920028687","1232","1232","1232"
"56049","0.8605546951293945","0.8605546951293945","0.8605546951293945","1233","1233","1233"
"56099","0.9639194011688232","0.9639194011688232","0.9639194011688232","1234","1234","1234"
"56149","0.8658125996589661","0.8658125996589661","0.8658125996589661","1235","1235","1235"
"56199","0.8539446592330933","0.8539446592330933","0.8539446592330933","1236","1236","1236"
"56249","0.94241863489151","0.94241863489151","0.94241863489151","1238","1238","1238"
"56299","0.8753172159194946","0.8753172159194946","0.8753172159194946","1239","1239","1239"
"56349","0.9310578107833862","0.9310578107833862","0.9310578107833862","1240","1240","1240"
"56399","0.7883692979812622","0.7883692979812622","0.7883692979812622","1241","1241","1241"
"56449","0.8214375972747803","0.8214375972747803","0.8214375972747803","1242","1242","1242"
"56499","1.0411813259124756","1.0411813259124756","1.0411813259124756","1243","1243","1243"
"56549","0.7764476537704468","0.7764476537704468","0.7764476537704468","1244","1244","1244"
"56599","0.8531525731086731","0.8531525731086731","0.8531525731086731","1245","1245","1245"
"56649","0.7424339056015015","0.7424339056015015","0.7424339056015015","1246","1246","1246"
"56699","1.0356560945510864","1.0356560945510864","1.0356560945510864","1248","1248","1248"
"56749","1.109915852546692","1.109915852546692","1.109915852546692","1249","1249","1249"
"56799","0.8616349697113037","0.8616349697113037","0.8616349697113037","1250","1250","1250"
"56849","0.9155720472335815","0.9155720472335815","0.9155720472335815","1251","1251","1251"
"56899","1.0416407585144043","1.0416407585144043","1.0416407585144043","1252","1252","1252"
"56949","0.9607774019241333","0.9607774019241333","0.9607774019241333","1253","1253","1253"
"56999","0.8046649694442749","0.8046649694442749","0.8046649694442749","1254","1254","1254"
"57049","0.8790430426597595","0.8790430426597595","0.8790430426597595","1255","1255","1255"
"57099","0.8213881850242615","0.8213881850242615","0.8213881850242615","1256","1256","1256"
"57149","0.7592400312423706","0.7592400312423706","0.7592400312423706","1257","1257","1257"
"57199","0.8386819958686829","0.8386819958686829","0.8386819958686829","1259","1259","1259"
"57249","0.8400166630744934","0.8400166630744934","0.8400166630744934","1260","1260","1260"
"57299","0.7979539036750793","0.7979539036750793","0.7979539036750793","1261","1261","1261"
"57349","0.9233860373497009","0.9233860373497009","0.9233860373497009","1262","1262","1262"
"57399","0.7547523975372314","0.7547523975372314","0.7547523975372314","1263","1263","1263"
"57449","0.8293064832687378","0.8293064832687378","0.8293064832687378","1264","1264","1264"
"57499","0.8651949167251587","0.8651949167251587","0.8651949167251587","1265","1265","1265"
"57549","0.7901845574378967","0.7901845574378967","0.7901845574378967","1266","1266","1266"
"57599","1.0570398569107056","1.0570398569107056","1.0570398569107056","1267","1267","1267"
"57649","0.8434109091758728","0.8434109091758728","0.8434109091758728","1268","1268","1268"
"57699","0.7512204051017761","0.7512204051017761","0.7512204051017761","1270","1270","1270"
"57749","0.9678258299827576","0.9678258299827576","0.9678258299827576","1271","1271","1271"
"57799","0.9443084001541138","0.9443084001541138","0.9443084001541138","1272","1272","1272"
"57849","0.8258463144302368","0.8258463144302368","0.8258463144302368","1273","1273","1273"
"57899","0.850225031375885","0.850225031375885","0.850225031375885","1274","1274","1274"
"57949","0.8365742564201355","0.8365742564201355","0.8365742564201355","1275","1275","1275"
"57999","0.925588846206665","0.925588846206665","0.925588846206665","1276","1276","1276"
"58049","1.0060070753097534","1.0060070753097534","1.0060070753097534","1277","1277","1277"
"58099","0.9849109053611755","0.9849109053611755","0.9849109053611755","1278","1278","1278"
"58149","0.8207051753997803","0.8207051753997803","0.8207051753997803","1279","1279","1279"
"58199","0.836879312992096","0.836879312992096","0.836879312992096","1281","1281","1281"
"58249","0.9404016137123108","0.9404016137123108","0.9404016137123108","1282","1282","1282"
"58299","0.8549408912658691","0.8549408912658691","0.8549408912658691","1283","1283","1283"
"58349","1.061301589012146","1.061301589012146","1.061301589012146","1284","1284","1284"
"58399","0.9619453549385071","0.9619453549385071","0.9619453549385071","1285","1285","1285"
"58449","0.8671582341194153","0.8671582341194153","0.8671582341194153","1286","1286","1286"
"58499","0.9259560108184814","0.9259560108184814","0.9259560108184814","1287","1287","1287"
"58549","0.8709572553634644","0.8709572553634644","0.8709572553634644","1288","1288","1288"
"58599","0.7796478867530823","0.7796478867530823","0.7796478867530823","1289","1289","1289"
"58649","0.9263454675674438","0.9263454675674438","0.9263454675674438","1290","1290","1290"
"58699","0.8452174067497253","0.8452174067497253","0.8452174067497253","1292","1292","1292"
"58749","0.9347372055053711","0.9347372055053711","0.9347372055053711","1293","1293","1293"
"58799","0.92606121301651","0.92606121301651","0.92606121301651","1294","1294","1294"
"58849","0.9654378294944763","0.9654378294944763","0.9654378294944763","1295","1295","1295"
"58899","1.0467479228973389","1.0467479228973389","1.0467479228973389","1296","1296","1296"
"58949","0.9559454917907715","0.9559454917907715","0.9559454917907715","1297","1297","1297"
"58999","0.8039826154708862","0.8039826154708862","0.8039826154708862","1298","1298","1298"
"59049","0.8200402855873108","0.8200402855873108","0.8200402855873108","1299","1299","1299"
"59099","0.8315010070800781","0.8315010070800781","0.8315010070800781","1300","1300","1300"
"59149","0.7941222190856934","0.7941222190856934","0.7941222190856934","1301","1301","1301"
"59199","0.7721110582351685","0.7721110582351685","0.7721110582351685","1303","1303","1303"
"59249","0.962073564529419","0.962073564529419","0.962073564529419","1304","1304","1304"
"59299","0.9195228815078735","0.9195228815078735","0.9195228815078735","1305","1305","1305"
"59349","0.9548647999763489","0.9548647999763489","0.9548647999763489","1306","1306","1306"
"59399","0.96340411901474","0.96340411901474","0.96340411901474","1307","1307","1307"
"59449","0.921146810054779","0.921146810054779","0.921146810054779","1308","1308","1308"
"59499","0.9056116342544556","0.9056116342544556","0.9056116342544556","1309","1309","1309"
"59549","0.9694122672080994","0.9694122672080994","0.9694122672080994","1310","1310","1310"
"59599","0.8771193623542786","0.8771193623542786","0.8771193623542786","1311","1311","1311"
"59649","1.0162538290023804","1.0162538290023804","1.0162538290023804","1312","1312","1312"
"59699","0.9292252659797668","0.9292252659797668","0.9292252659797668","1314","1314","1314"
"59749","0.8144438862800598","0.8144438862800598","0.8144438862800598","1315","1315","1315"
"59799","0.7621423006057739","0.7621423006057739","0.7621423006057739","1316","1316","1316"
"59849","0.8057069778442383","0.8057069778442383","0.8057069778442383","1317","1317","1317"
"59899","0.8987942337989807","0.8987942337989807","0.8987942337989807","1318","1318","1318"
"59949","0.7760815620422363","0.7760815620422363","0.7760815620422363","1319","1319","1319"
"59999","0.9033935070037842","0.9033935070037842","0.9033935070037842","1320","1320","1320"
"60049","0.8679622411727905","0.8679622411727905","0.8679622411727905","1321","1321","1321"
"60099","0.7203046679496765","0.7203046679496765","0.7203046679496765","1322","1322","1322"
"60149","0.7724739909172058","0.7724739909172058","0.7724739909172058","1324","1324","1324"
"60199","0.8823819756507874","0.8823819756507874","0.8823819756507874","1325","1325","1325"
"60249","0.7653592228889465","0.7653592228889465","0.7653592228889465","1326","1326","1326"
"60299","0.8130114674568176","0.8130114674568176","0.8130114674568176","1327","1327","1327"
"60349","1.015055775642395","1.015055775642395","1.015055775642395","1328","1328","1328"
"60399","0.7561671733856201","0.7561671733856201","0.7561671733856201","1329","1329","1329"
"60449","1.0153053998947144","1.0153053998947144","1.0153053998947144","1330","1330","1330"
"60499","0.7519692182540894","0.7519692182540894","0.7519692182540894","1331","1331","1331"
"60549","0.9199321269989014","0.9199321269989014","0.9199321269989014","1332","1332","1332"
"60599","0.8541795611381531","0.8541795611381531","0.8541795611381531","1333","1333","1333"
"60649","0.8454082012176514","0.8454082012176514","0.8454082012176514","1335","1335","1335"
"60699","0.9505918622016907","0.9505918622016907","0.9505918622016907","1336","1336","1336"
"60749","0.671979546546936","0.671979546546936","0.671979546546936","1337","1337","1337"
"60799","0.7436858415603638","0.7436858415603638","0.7436858415603638","1338","1338","1338"
"60849","0.6851900219917297","0.6851900219917297","0.6851900219917297","1339","1339","1339"
"60899","0.8092803359031677","0.8092803359031677","0.8092803359031677","1340","1340","1340"
"60949","0.9258354902267456","0.9258354902267456","0.9258354902267456","1341","1341","1341"
"60999","0.8636319041252136","0.8636319041252136","0.8636319041252136","1342","1342","1342"
